# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
2034,10.315,197290.72224242424,171123.43,14,31,10,36,24,40,17,23,20,41,13,35,38,7,15,33,26,19,27,0,4,25,11,22,8,2,37,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2035,10.319,193784.4153157895,171123.43,14,31,10,36,24,40,17,23,20,41,13,35,38,7,15,33,26,19,27,0,4,25,11,22,8,2,37,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2036,10.324,188399.61000000002,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2037,10.328,186742.29421052628,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2038,10.333,189148.53274999998,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2039,10.338,187115.07475,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2040,10.343,184682.54769230768,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2041,10.348,193318.63285714283,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2042,10.353,192513.25947368421,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2043,10.358,194824.7776190476,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2044,10.363,194386.8042857143,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2045,10.368,191595.2605263158,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2046,10.372,190263.6,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2047,10.377,184298.69906249997,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2048,10.382,188855.35275757575,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2049,10.387,192382.20424999998,167161.99,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,18,47,44,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2050,10.392,195078.42052631578,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2051,10.397,196076.18579411763,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2052,10.401,203499.3419375,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2053,10.406,199389.76761538457,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2054,10.411,195801.75142105258,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2055,10.415,195672.66193181815,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2056,10.420,190246.96280555555,165791.09,14,31,10,36,24,40,17,23,9,28,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,41,49,
2057,10.425,188921.3524285714,165791.09,14,31,10,36,24,40,17,23,9,28,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,41,49,
2058,10.429,190051.70335483868,165791.09,14,31,10,36,24,40,17,23,9,28,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,41,49,
2059,10.434,192887.17583870966,165791.09,14,31,10,36,24,40,17,23,9,28,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,41,49,
2060,10.439,186970.4970882353,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2061,10.443,186543.15157142855,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2062,10.448,185317.37729411767,168066.78999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2063,10.453,191927.70233333332,163290.72999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,49,5,42,48,35,45,16,6,1,39,28,20,
2064,10.458,194700.7808095238,163290.72999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,49,5,42,48,35,45,16,6,1,39,28,20,
2065,10.463,191594.5476578947,163290.72999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,49,5,42,48,35,45,16,6,1,39,28,20,
2066,10.467,192846.89597674416,163290.72999999998,14,31,10,36,24,40,17,23,9,41,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,21,32,43,30,29,44,47,12,18,3,46,34,49,5,42,48,35,45,16,6,1,39,28,20,
2067,10.472,195696.94039534882,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2068,10.477,191443.93288636365,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2069,10.482,194563.93072093022,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2070,10.487,189228.65305882352,164840.72,14,31,10,32,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,36,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2071,10.492,194062.1142777778,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2072,10.497,194065.09883783787,169187.5,14,31,10,36,24,40,17,23,9,41,13,38,37,15,25,26,19,27,7,4,33,11,22,8,0,2,21,32,43,30,29,44,47,12,18,3,46,34,20,5,42,48,35,45,6,16,1,39,28,49,
2073,10.502,198323.55741666668,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2074,10.507,199893.92094871795,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2075,10.512,198713.53999999998,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2076,10.517,199443.42625,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2077,10.522,203552.5742857143,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2078,10.527,200860.7855882353,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2079,10.532,203637.33777777775,175679.04,14,31,10,36,37,17,46,24,40,23,9,21,13,38,15,33,26,19,27,11,4,25,0,22,8,2,7,29,20,41,32,43,30,44,47,12,18,3,34,5,42,48,35,45,6,16,1,39,28,49,
2080,10.537,206884.06512820514,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2081,10.542,202763.58315789475,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2082,10.547,208012.07,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2083,10.552,201295.83903225808,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2084,10.556,195754.9691891892,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2085,10.561,194939.75491666666,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2086,10.565,190973.69848571427,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2087,10.570,194025.9208095238,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2088,10.575,194320.84523809527,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2089,10.580,193048.4584615385,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2090,10.585,196339.0836585366,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2091,10.590,195105.10526315786,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2092,10.594,196098.18321212122,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2093,10.599,192954.67914634143,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2094,10.604,191039.81495238096,174511.838,14,31,10,36,21,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,24,34,20,5,42,48,35,45,6,16,1,39,28,49,
2095,10.609,190956.07552380953,174511.838,14,31,10,36,21,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,24,34,20,5,42,48,35,45,6,16,1,39,28,49,
2096,10.614,191267.28887179488,174511.838,14,31,10,36,21,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,24,34,20,5,42,48,35,45,6,16,1,39,28,49,
2097,10.619,193352.65372093022,179540.40999999997,14,31,10,36,24,40,17,23,21,13,25,15,26,4,19,27,11,33,38,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,6,16,1,39,28,49,
2098,10.624,188918.1,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2099,10.629,189160.3415,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2100,10.634,188455.53333333335,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2101,10.639,190630.59,179647.86,14,31,10,36,17,24,49,23,21,13,38,15,33,4,19,27,11,26,25,0,22,8,2,7,41,32,34,43,30,29,20,44,18,3,46,37,12,9,47,5,42,48,35,45,1,16,39,6,28,40,
2102,10.644,187737.18914285715,180612.2,14,31,10,36,24,40,17,23,9,41,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,3,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2103,10.649,192108.34057142856,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2104,10.654,197156.0791666667,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2105,10.659,195761.41,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2106,10.664,198016.37883720928,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2107,10.669,197470.12714285715,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2108,10.674,198335.26230769235,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2109,10.679,202095.95275,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2110,10.684,196995.03725,176920.02,14,31,10,36,24,40,17,23,9,3,42,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,41,12,18,20,49,21,34,19,48,35,45,6,16,1,39,28,5,
2111,10.689,195803.30611111113,176920.02,14,31,10,36,24,40,17,23,9,3,42,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,41,12,18,20,49,21,34,19,48,35,45,6,16,1,39,28,5,
2112,10.694,200043.90448275863,176920.02,14,31,10,36,24,40,17,23,9,3,42,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,41,12,18,20,49,21,34,19,48,35,45,6,16,1,39,28,5,
2113,10.699,199066.14275862067,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2114,10.704,195834.17611428574,171653.03,14,31,10,36,24,40,17,23,9,3,37,38,19,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2115,10.709,202316.23527272732,171653.03,14,31,10,36,24,40,17,23,9,3,37,38,19,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2116,10.714,201111.31374193548,175803.69999999998,14,31,10,28,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,46,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,36,49,
2117,10.718,198975.3238888889,175803.69999999998,14,31,10,28,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,46,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,36,49,
2118,10.723,198446.50864864868,175803.69999999998,14,31,10,28,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,46,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,36,49,
2119,10.728,199614.3401081081,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2120,10.733,201821.22522222225,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2121,10.738,204397.6807894737,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2122,10.743,205179.13386363638,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2123,10.748,202312.15764705883,179331.83000000002,14,31,10,36,24,40,17,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,46,32,43,30,29,44,47,12,18,41,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2124,10.753,190743.3717857143,176707.99,14,31,10,36,24,40,32,23,9,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,17,18,41,43,13,46,30,29,44,47,3,12,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2125,10.759,199218.64272727276,176707.99,14,31,10,36,24,40,32,23,9,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,17,18,41,43,13,46,30,29,44,47,3,12,21,34,20,5,42,48,35,45,6,16,1,39,28,49,
2126,10.763,196877.9435483871,175720.59999999998,14,31,10,36,24,40,32,23,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,35,17,43,30,29,44,47,12,18,41,21,34,20,5,42,48,46,45,6,16,1,39,28,49,
2127,10.769,192128.6235897436,171528.99000000002,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2128,10.775,193300.42068181818,171528.99000000002,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2129,10.780,189512.93767441864,171528.99000000002,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2130,10.785,183714.09923076926,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2131,10.790,183727.9962093023,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2132,10.795,189918.261097561,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2133,10.800,185585.71824999998,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2134,10.805,184583.1353488372,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2135,10.811,185470.93170731707,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2136,10.817,184987.68365853658,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2137,10.822,184360.69621621622,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2138,10.827,184966.91358974358,168238.97,14,31,10,36,20,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,46,32,17,43,30,29,44,23,12,18,41,21,34,24,5,42,13,35,45,6,16,1,39,28,49,
2139,10.832,187297.8975,171045.39,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,41,32,17,43,30,29,44,23,12,18,46,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2140,10.838,191556.44853658538,164909.59000000003,14,31,10,36,24,5,23,9,21,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,46,17,43,30,29,44,47,12,18,41,3,34,20,40,42,48,35,45,16,6,1,39,28,49,
2141,10.843,189650.44756756758,164909.59000000003,14,31,10,36,24,5,23,9,21,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,46,17,43,30,29,44,47,12,18,41,3,34,20,40,42,48,35,45,16,6,1,39,28,49,
2142,10.848,191743.14428571428,171045.39,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,41,32,17,43,30,29,44,23,12,18,46,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2143,10.853,192104.15743589742,171045.39,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,41,32,17,43,30,29,44,23,12,18,46,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2144,10.858,187657.48756097563,171045.39,14,31,10,36,24,40,47,9,3,19,38,37,15,33,26,7,27,0,4,25,11,22,8,2,48,41,32,17,43,30,29,44,23,12,18,46,21,34,20,5,42,13,35,45,6,16,1,39,28,49,
2145,10.863,186672.5523255814,167704.2,14,31,10,36,24,40,23,9,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,17,43,30,29,44,21,28,47,12,18,41,19,34,20,48,46,5,42,35,45,6,16,1,39,3,49,
2146,10.869,186583.46000000002,167704.2,14,31,10,36,24,40,23,9,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,17,43,30,29,44,21,28,47,12,18,41,19,34,20,48,46,5,42,35,45,6,16,1,39,3,49,
2147,10.874,184758.4619047619,167704.2,14,31,10,36,24,40,23,9,38,37,15,33,26,7,27,0,4,25,11,22,8,2,13,32,17,43,30,29,44,21,28,47,12,18,41,19,34,20,48,46,5,42,35,45,6,16,1,39,3,49,
