# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
6109,36.104,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6110,36.114,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6111,36.123,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6112,36.133,inf,136477.32,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,28,42,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6113,36.141,inf,136477.32,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,28,42,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6114,36.150,inf,136477.32,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,28,42,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6115,36.160,inf,141496.46,14,31,22,4,11,0,2,33,7,27,15,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,8,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6116,36.168,inf,141496.46,14,31,22,4,11,0,2,33,7,27,15,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,8,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6117,36.175,inf,142760.00999999998,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,42,30,37,49,47,36,24,17,12,21,34,35,3,40,20,15,25,29,44,46,10,28,48,32,41,6,18,23,1,43,39,45,16,38,26,
6118,36.182,inf,142760.00999999998,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,42,30,37,49,47,36,24,17,12,21,34,35,3,40,20,15,25,29,44,46,10,28,48,32,41,6,18,23,1,43,39,45,16,38,26,
6119,36.190,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6120,36.197,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6121,36.203,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6122,36.209,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6123,36.215,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6124,36.222,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6125,36.228,inf,147155.6,14,31,2,4,11,0,22,33,7,27,8,19,5,13,32,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6126,36.234,inf,147681.24,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6127,36.241,inf,147660.4,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,16,39,45,43,38,26,
6128,36.247,inf,147575.94,14,31,22,4,11,0,2,33,7,27,8,19,46,41,13,20,30,5,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6129,36.253,inf,147575.94,14,31,22,4,11,0,2,33,7,27,8,19,46,41,13,20,30,5,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6130,36.259,inf,147575.94,14,31,22,4,11,0,2,33,7,27,8,19,46,41,13,20,30,5,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6131,36.265,inf,150142.63,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,16,39,45,38,11,
6132,36.273,inf,150142.63,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,16,39,45,38,11,
6133,36.279,inf,150142.63,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,16,39,45,38,11,
6134,36.285,inf,150142.63,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,16,39,45,38,11,
6135,36.291,inf,150922.27000000002,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,49,46,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,11,
6136,36.298,inf,150922.27000000002,14,31,22,4,26,0,2,33,7,27,8,19,5,41,13,20,30,49,46,9,36,24,17,12,3,34,35,21,37,40,42,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,11,
6137,36.304,inf,150175.07,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6138,36.310,inf,150175.07,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6139,36.316,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6140,36.322,inf,150394.3,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,47,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,24,6,18,1,43,39,45,16,23,38,26,
6141,36.328,inf,150394.3,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,47,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,24,6,18,1,43,39,45,16,23,38,26,
6142,36.335,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6143,36.341,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6144,36.346,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6145,36.352,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6146,36.358,inf,146276.5,14,31,22,4,11,2,33,7,27,19,5,41,13,30,46,49,9,36,24,17,3,34,12,38,20,21,0,15,40,42,10,25,29,8,37,44,28,48,32,47,6,18,23,1,43,16,39,45,35,26,
6147,36.364,inf,146276.5,14,31,22,4,11,2,33,7,27,19,5,41,13,30,46,49,9,36,24,17,3,34,12,38,20,21,0,15,40,42,10,25,29,8,37,44,28,48,32,47,6,18,23,1,43,16,39,45,35,26,
6148,36.370,inf,140583.6,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,25,15,44,29,12,10,28,48,32,47,45,6,18,23,1,43,39,16,38,26,
6149,36.376,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6150,36.382,inf,152463.34,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6151,36.388,inf,149450.86,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6152,36.394,inf,149450.86,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6153,36.400,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6154,36.406,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6155,36.414,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6156,36.420,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6157,36.426,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6158,36.432,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6159,36.438,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6160,36.444,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6161,36.450,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6162,36.456,inf,146428.27,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,20,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,16,45,38,26,
6163,36.461,inf,148800.16,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,32,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,20,47,6,18,23,1,43,39,16,45,38,26,
6164,36.468,inf,148800.16,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,32,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,20,47,6,18,23,1,43,39,16,45,38,26,
6165,36.477,inf,148800.16,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,32,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,20,47,6,18,23,1,43,39,16,45,38,26,
6166,36.484,inf,148800.16,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,32,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,20,47,6,18,23,1,43,39,16,45,38,26,
6167,36.493,inf,148800.16,14,31,22,4,11,0,2,33,7,27,8,19,5,41,13,32,30,46,49,9,36,24,17,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,20,47,6,18,23,1,43,39,16,45,38,26,
6168,36.502,inf,150836.31999999998,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,34,36,16,17,42,3,9,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,24,38,26,
6169,36.509,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6170,36.517,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6171,36.524,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6172,36.532,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6173,36.540,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6174,36.548,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6175,36.555,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6176,36.562,inf,139444.99000000002,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,37,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6177,36.571,inf,152046.52,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,24,38,26,
6178,36.579,inf,152046.52,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,17,42,3,34,35,21,37,40,12,15,44,29,25,10,28,48,32,47,6,18,23,1,43,39,45,24,38,26,
6179,36.586,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6180,36.593,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6181,36.602,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6182,36.610,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6183,36.617,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6184,36.624,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6185,36.636,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6186,36.643,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6187,36.651,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6188,36.660,inf,144282.84,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,34,35,3,12,21,37,40,15,29,44,25,24,48,10,32,47,6,18,23,1,43,39,28,38,26,
6189,36.669,inf,150695.02,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,37,49,9,36,16,17,42,3,34,35,12,44,21,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,45,24,38,26,
6190,36.677,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6191,36.685,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6192,36.693,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6193,36.699,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6194,36.706,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6195,36.712,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6196,36.718,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6197,36.723,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6198,36.729,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6199,36.736,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6200,36.743,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6201,36.749,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6202,36.755,inf,154349.87999999998,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,19,40,15,29,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6203,36.764,inf,148001.78,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,29,40,15,19,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6204,36.773,inf,148001.78,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,29,40,15,19,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6205,36.779,inf,148001.78,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,29,40,15,19,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6206,36.786,inf,148001.78,14,31,22,2,11,0,4,33,7,27,37,5,8,41,13,20,30,46,49,9,36,16,45,42,3,34,35,12,44,21,29,40,15,19,25,10,28,48,32,47,6,18,23,1,43,39,17,24,38,26,
6207,36.795,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6208,36.804,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6209,36.811,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6210,36.817,inf,157136.18,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,30,49,36,17,3,42,34,12,35,24,16,45,37,20,46,40,9,48,21,29,15,25,10,28,44,32,47,6,18,23,1,43,39,38,26,
6211,36.824,inf,157136.18,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,30,49,36,17,3,42,34,12,35,24,16,45,37,20,46,40,9,48,21,29,15,25,10,28,44,32,47,6,18,23,1,43,39,38,26,
6212,36.831,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6213,36.837,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6214,36.843,inf,157909.24999999997,14,31,22,2,11,0,4,33,7,27,8,19,5,41,13,20,30,46,49,9,36,16,45,42,17,15,21,34,35,3,37,40,12,44,29,25,28,48,10,32,47,6,18,23,1,43,39,24,38,26,
6215,36.850,inf,167115.2,14,31,22,2,11,4,33,26,27,8,19,5,41,0,30,49,36,17,42,3,34,12,35,24,16,45,13,37,20,46,9,44,40,21,29,15,25,10,48,28,32,47,6,18,23,39,1,43,38,7,
6216,36.856,inf,167115.2,14,31,22,2,11,4,33,26,27,8,19,5,41,0,30,49,36,17,42,3,34,12,35,24,16,45,13,37,20,46,9,44,40,21,29,15,25,10,48,28,32,47,6,18,23,39,1,43,38,7,
6217,36.864,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6218,36.871,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6219,36.879,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6220,36.887,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6221,36.895,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6222,36.905,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6223,36.913,inf,167257.71,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,3,42,34,12,35,24,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6224,36.921,inf,167365.94999999998,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,12,34,3,35,24,42,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6225,36.931,inf,167365.94999999998,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,12,34,3,35,24,42,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6226,36.940,inf,167365.94999999998,14,31,22,2,11,4,33,7,27,8,19,5,41,0,30,49,36,17,12,34,3,35,24,42,16,45,13,37,20,46,40,9,44,21,29,15,25,10,28,48,32,47,6,18,23,1,43,39,38,26,
6227,36.951,inf,165507.43999999997,14,31,22,2,11,4,33,7,27,10,49,41,13,20,30,46,19,36,16,45,42,17,34,35,37,40,12,3,0,24,9,44,21,29,15,25,8,28,5,48,32,47,6,18,23,43,1,39,38,26,
